ID,Tipo de Processo,Tipo de Atendimento,Status,Tempo de Início (dias),Tempo de Atualização (dias),Status Contrato,Status Procuração,Status Petição Inicial,Status Documento Complementar,Tempo de Resposta (dias)
638,Penal,Presencial,Aguardando,113,3,Pendente,Completo,Completo,Pendente,132
639,Penal,Presencial,Em Andamento,101,44,Pendente,Completo,Pendente,Completo,82
640,Ação Trabalhista,Presencial,Concluído,333,23,Pendente,Pendente,Completo,Pendente,197
641,Ação Cível,Online,Aguardando,133,4,Pendente,Completo,Completo,Pendente,163
642,Ação Trabalhista,Presencial,Concluído,311,37,Pendente,Pendente,Pendente,Pendente,206
643,Ação Trabalhista,Online,Aguardando,61,3,Pendente,Completo,Completo,Pendente,166
644,Penal,Presencial,Em Andamento,294,1,Pendente,Pendente,Completo,Pendente,138
645,Ação Trabalhista,Presencial,Aguardando,40,18,Pendente,Pendente,Pendente,Completo,187
646,Ação Cível,Online,Aguardando,228,54,Completo,Pendente,Completo,Pendente,165
647,Ação Cível,Online,Em Andamento,357,57,Pendente,Completo,Pendente,Pendente,181
648,Penal,Presencial,Concluído,246,52,Pendente,Pendente,Completo,Completo,120
649,Ação Trabalhista,Online,Concluído,312,23,Pendente,Pendente,Completo,Pendente,159
650,Ação Trabalhista,Online,Concluído,62,36,Pendente,Pendente,Completo,Pendente,150
651,Ação Cível,Online,Aguardando,160,32,Pendente,Pendente,Completo,Pendente,157
652,Ação Cível,Presencial,Em Andamento,92,16,Pendente,Completo,Pendente,Pendente,133
653,Ação Cível,Presencial,Concluído,148,10,Pendente,Completo,Completo,Pendente,176
654,Ação Cível,Online,Aguardando,390,21,Pendente,Pendente,Pendente,Pendente,186
655,Ação Trabalhista,Online,Aguardando,103,55,Pendente,Pendente,Completo,Pendente,171
656,Ação Trabalhista,Online,Aguardando,226,50,Completo,Pendente,Pendente,Completo,93
657,Ação Trabalhista,Online,Em Andamento,115,6,Pendente,Completo,Pendente,Pendente,197
658,Ação Cível,Online,Aguardando,327,10,Pendente,Pendente,Completo,Pendente,208
659,Ação Cível,Presencial,Concluído,85,8,Completo,Pendente,Pendente,Pendente,171
660,Penal,Presencial,Em Andamento,148,39,Completo,Pendente,Completo,Pendente,126
661,Ação Cível,Presencial,Em Andamento,164,58,Pendente,Completo,Pendente,Pendente,214
662,Ação Cível,Online,Aguardando,342,12,Pendente,Pendente,Completo,Completo,156
663,Ação Cível,Presencial,Em Andamento,392,55,Completo,Pendente,Completo,Pendente,169
664,Ação Cível,Online,Aguardando,44,47,Pendente,Completo,Completo,Completo,127
665,Penal,Presencial,Aguardando,314,19,Pendente,Completo,Completo,Pendente,147
666,Ação Cível,Presencial,Em Andamento,76,17,Pendente,Pendente,Completo,Pendente,207
667,Ação Cível,Presencial,Concluído,173,7,Pendente,Completo,Completo,Pendente,174
668,Ação Cível,Presencial,Em Andamento,49,29,Pendente,Pendente,Completo,Pendente,212
669,Ação Cível,Online,Concluído,397,17,Completo,Pendente,Pendente,Completo,135
670,Penal,Online,Aguardando,137,4,Pendente,Completo,Pendente,Completo,157
671,Ação Trabalhista,Presencial,Aguardando,266,51,Pendente,Pendente,Pendente,Pendente,199
672,Ação Trabalhista,Presencial,Aguardando,228,20,Pendente,Completo,Completo,Pendente,124
673,Ação Trabalhista,Presencial,Aguardando,318,45,Pendente,Completo,Completo,Pendente,185
674,Ação Trabalhista,Online,Aguardando,158,37,Pendente,Pendente,Pendente,Pendente,217
675,Ação Trabalhista,Online,Em Andamento,358,12,Completo,Pendente,Pendente,Completo,152
676,Penal,Online,Aguardando,232,1,Pendente,Completo,Completo,Pendente,138
677,Penal,Online,Aguardando,76,26,Pendente,Completo,Completo,Pendente,131
678,Ação Trabalhista,Presencial,Aguardando,117,42,Pendente,Completo,Pendente,Pendente,226
679,Penal,Online,Aguardando,113,36,Pendente,Completo,Completo,Completo,93
680,Ação Cível,Online,Em Andamento,190,49,Pendente,Pendente,Completo,Pendente,154
681,Ação Cível,Online,Concluído,162,35,Pendente,Completo,Pendente,Pendente,193
682,Penal,Presencial,Em Andamento,186,58,Completo,Pendente,Pendente,Pendente,131
683,Ação Cível,Online,Concluído,192,17,Pendente,Pendente,Pendente,Pendente,176
684,Ação Cível,Presencial,Aguardando,379,57,Pendente,Pendente,Completo,Completo,152
685,Ação Cível,Online,Em Andamento,288,59,Pendente,Pendente,Completo,Completo,141
686,Ação Cível,Presencial,Em Andamento,211,41,Completo,Pendente,Completo,Pendente,191
687,Penal,Presencial,Aguardando,264,18,Completo,Pendente,Completo,Completo,85
688,Ação Trabalhista,Online,Concluído,369,43,Pendente,Completo,Pendente,Completo,145
689,Ação Trabalhista,Presencial,Aguardando,364,58,Completo,Pendente,Completo,Pendente,174
690,Penal,Presencial,Em Andamento,319,38,Pendente,Completo,Completo,Pendente,158
691,Ação Cível,Presencial,Em Andamento,185,20,Completo,Pendente,Completo,Completo,163
692,Ação Trabalhista,Presencial,Concluído,156,42,Completo,Completo,Pendente,Pendente,93
693,Ação Trabalhista,Presencial,Concluído,210,36,Pendente,Pendente,Completo,Pendente,131
694,Ação Cível,Presencial,Aguardando,344,32,Pendente,Pendente,Completo,Completo,175
695,Penal,Online,Em Andamento,82,42,Pendente,Pendente,Pendente,Completo,180
696,Penal,Presencial,Em Andamento,51,33,Completo,Pendente,Completo,Pendente,117
697,Ação Cível,Online,Aguardando,195,4,Pendente,Completo,Completo,Pendente,157
698,Ação Cível,Presencial,Em Andamento,240,38,Pendente,Pendente,Completo,Pendente,170
699,Ação Trabalhista,Online,Aguardando,58,19,Completo,Pendente,Pendente,Pendente,189
700,Ação Cível,Online,Em Andamento,215,50,Pendente,Pendente,Completo,Pendente,193
701,Ação Cível,Presencial,Em Andamento,264,47,Pendente,Completo,Completo,Completo,116
702,Ação Trabalhista,Presencial,Concluído,188,46,Pendente,Completo,Completo,Pendente,129
703,Ação Trabalhista,Presencial,Aguardando,232,55,Pendente,Pendente,Pendente,Pendente,239
704,Ação Trabalhista,Presencial,Aguardando,298,2,Pendente,Pendente,Pendente,Pendente,219
705,Ação Cível,Presencial,Concluído,155,15,Pendente,Pendente,Pendente,Completo,134
706,Penal,Presencial,Concluído,65,54,Pendente,Pendente,Pendente,Pendente,211
707,Ação Trabalhista,Presencial,Aguardando,364,42,Pendente,Pendente,Completo,Completo,203
708,Ação Trabalhista,Online,Aguardando,214,21,Pendente,Completo,Completo,Pendente,190
709,Ação Cível,Presencial,Concluído,65,39,Pendente,Pendente,Pendente,Pendente,183
710,Penal,Presencial,Aguardando,37,18,Pendente,Completo,Pendente,Completo,113
711,Penal,Presencial,Em Andamento,169,44,Pendente,Pendente,Pendente,Completo,129
712,Ação Cível,Online,Em Andamento,366,50,Pendente,Pendente,Pendente,Pendente,237
713,Penal,Online,Concluído,58,59,Pendente,Pendente,Pendente,Completo,162
714,Penal,Presencial,Em Andamento,330,15,Pendente,Completo,Pendente,Pendente,146
715,Penal,Online,Em Andamento,228,24,Pendente,Pendente,Pendente,Pendente,165
716,Penal,Online,Em Andamento,124,7,Pendente,Pendente,Pendente,Pendente,186
717,Ação Cível,Presencial,Aguardando,341,22,Completo,Completo,Pendente,Completo,123
718,Penal,Presencial,Em Andamento,283,10,Completo,Pendente,Completo,Pendente,159
719,Ação Trabalhista,Presencial,Aguardando,142,49,Pendente,Pendente,Pendente,Pendente,181
720,Ação Cível,Online,Aguardando,221,58,Pendente,Completo,Completo,Pendente,190
721,Ação Trabalhista,Presencial,Aguardando,306,14,Completo,Completo,Completo,Pendente,183
722,Penal,Presencial,Aguardando,177,55,Pendente,Completo,Completo,Pendente,165
723,Penal,Online,Concluído,35,28,Pendente,Completo,Pendente,Pendente,145
724,Penal,Presencial,Em Andamento,108,23,Pendente,Pendente,Completo,Pendente,161
725,Ação Cível,Online,Concluído,368,23,Pendente,Pendente,Pendente,Completo,155
726,Penal,Online,Em Andamento,72,13,Pendente,Completo,Completo,Pendente,105
727,Ação Trabalhista,Online,Concluído,300,22,Pendente,Completo,Completo,Completo,119
728,Penal,Presencial,Concluído,127,45,Completo,Pendente,Completo,Pendente,152
729,Penal,Presencial,Concluído,202,51,Pendente,Completo,Pendente,Pendente,122
730,Ação Trabalhista,Presencial,Em Andamento,345,27,Completo,Completo,Completo,Pendente,147
731,Ação Cível,Presencial,Concluído,291,36,Pendente,Pendente,Pendente,Pendente,257
732,Penal,Online,Concluído,276,21,Pendente,Pendente,Pendente,Pendente,177
733,Penal,Presencial,Concluído,324,8,Pendente,Completo,Completo,Completo,95
734,Penal,Presencial,Aguardando,287,5,Pendente,Pendente,Completo,Pendente,235
735,Ação Trabalhista,Online,Em Andamento,229,33,Completo,Completo,Pendente,Pendente,136
736,Ação Trabalhista,Presencial,Concluído,235,50,Completo,Pendente,Completo,Completo,131
737,Ação Cível,Presencial,Concluído,212,45,Pendente,Completo,Completo,Pendente,135
738,Ação Cível,Online,Concluído,50,4,Pendente,Pendente,Completo,Pendente,182
739,Ação Cível,Presencial,Concluído,142,56,Completo,Pendente,Completo,Completo,111
740,Penal,Presencial,Concluído,278,6,Pendente,Completo,Pendente,Pendente,154
741,Penal,Online,Aguardando,241,19,Pendente,Pendente,Completo,Completo,154
742,Ação Cível,Presencial,Em Andamento,257,41,Pendente,Completo,Pendente,Pendente,192
743,Penal,Online,Concluído,377,49,Pendente,Pendente,Completo,Pendente,135
744,Penal,Presencial,Concluído,87,38,Pendente,Pendente,Pendente,Pendente,199
745,Penal,Presencial,Concluído,63,17,Pendente,Pendente,Pendente,Pendente,192
746,Ação Trabalhista,Online,Aguardando,126,44,Pendente,Completo,Completo,Pendente,184
747,Ação Trabalhista,Presencial,Em Andamento,206,6,Pendente,Pendente,Pendente,Completo,207
748,Penal,Online,Concluído,32,47,Pendente,Pendente,Pendente,Completo,152
749,Penal,Presencial,Concluído,133,14,Pendente,Completo,Pendente,Pendente,199
750,Ação Trabalhista,Online,Em Andamento,344,35,Pendente,Pendente,Pendente,Pendente,259
751,Ação Trabalhista,Presencial,Em Andamento,289,10,Pendente,Pendente,Completo,Pendente,208
752,Penal,Online,Concluído,217,27,Completo,Completo,Pendente,Pendente,117
753,Penal,Presencial,Em Andamento,377,47,Pendente,Pendente,Completo,Completo,105
754,Ação Cível,Presencial,Aguardando,156,12,Pendente,Pendente,Pendente,Pendente,241
755,Ação Cível,Online,Em Andamento,44,16,Pendente,Completo,Pendente,Pendente,151
756,Ação Cível,Online,Aguardando,199,53,Pendente,Pendente,Pendente,Pendente,185
757,Penal,Online,Aguardando,113,42,Completo,Pendente,Pendente,Completo,103
758,Ação Trabalhista,Online,Aguardando,321,43,Pendente,Pendente,Completo,Completo,150
759,Ação Trabalhista,Presencial,Concluído,81,1,Completo,Pendente,Completo,Pendente,197
760,Ação Trabalhista,Presencial,Concluído,88,53,Pendente,Pendente,Pendente,Pendente,214
761,Penal,Presencial,Aguardando,137,50,Completo,Pendente,Pendente,Pendente,143
762,Penal,Online,Em Andamento,331,28,Pendente,Completo,Completo,Pendente,118
763,Ação Trabalhista,Online,Concluído,54,21,Completo,Completo,Completo,Pendente,103
764,Penal,Online,Concluído,295,12,Pendente,Completo,Completo,Completo,120
765,Penal,Online,Concluído,146,47,Completo,Completo,Pendente,Completo,59
766,Penal,Presencial,Aguardando,346,36,Completo,Pendente,Pendente,Completo,109
767,Ação Cível,Online,Concluído,351,3,Completo,Completo,Pendente,Completo,136
768,Ação Trabalhista,Presencial,Concluído,84,53,Completo,Pendente,Completo,Completo,116
769,Ação Cível,Presencial,Em Andamento,340,3,Pendente,Completo,Pendente,Pendente,215
770,Penal,Presencial,Concluído,154,1,Completo,Completo,Completo,Completo,100
771,Penal,Presencial,Em Andamento,278,45,Pendente,Completo,Completo,Pendente,124
772,Ação Cível,Presencial,Em Andamento,144,30,Pendente,Pendente,Pendente,Pendente,222
773,Penal,Presencial,Concluído,136,17,Completo,Pendente,Completo,Completo,112
774,Ação Cível,Presencial,Aguardando,82,7,Pendente,Pendente,Completo,Pendente,173
775,Ação Cível,Presencial,Em Andamento,74,19,Pendente,Completo,Pendente,Completo,157
776,Ação Trabalhista,Online,Em Andamento,170,59,Completo,Pendente,Pendente,Pendente,188
777,Ação Cível,Online,Aguardando,389,57,Pendente,Pendente,Pendente,Completo,200
778,Ação Trabalhista,Presencial,Em Andamento,55,42,Pendente,Pendente,Pendente,Pendente,196
779,Ação Trabalhista,Online,Concluído,113,40,Pendente,Pendente,Completo,Completo,137
780,Penal,Online,Em Andamento,56,60,Pendente,Pendente,Completo,Completo,161
781,Ação Trabalhista,Presencial,Em Andamento,149,22,Pendente,Pendente,Completo,Pendente,179
782,Penal,Presencial,Concluído,313,35,Pendente,Completo,Pendente,Pendente,143
783,Penal,Presencial,Aguardando,99,34,Completo,Pendente,Pendente,Completo,167
784,Ação Cível,Online,Aguardando,37,38,Completo,Completo,Pendente,Pendente,115
785,Ação Trabalhista,Presencial,Concluído,388,45,Pendente,Pendente,Completo,Pendente,206
786,Ação Trabalhista,Online,Aguardando,308,42,Pendente,Completo,Pendente,Pendente,165
787,Ação Trabalhista,Online,Aguardando,38,52,Pendente,Completo,Pendente,Pendente,154
788,Penal,Online,Concluído,141,30,Pendente,Completo,Pendente,Pendente,114
789,Ação Cível,Presencial,Concluído,70,48,Pendente,Pendente,Completo,Pendente,193
790,Penal,Presencial,Concluído,137,35,Pendente,Pendente,Completo,Pendente,162
791,Ação Trabalhista,Online,Concluído,176,56,Pendente,Pendente,Completo,Completo,168
792,Ação Trabalhista,Online,Aguardando,45,7,Pendente,Pendente,Pendente,Pendente,201
793,Penal,Presencial,Concluído,375,14,Pendente,Completo,Pendente,Completo,151
794,Penal,Presencial,Em Andamento,191,3,Completo,Completo,Completo,Pendente,124
795,Ação Trabalhista,Online,Aguardando,228,5,Pendente,Pendente,Pendente,Pendente,226
796,Penal,Presencial,Concluído,291,15,Pendente,Pendente,Pendente,Pendente,190
797,Penal,Presencial,Aguardando,192,27,Pendente,Pendente,Completo,Pendente,187
798,Penal,Online,Concluído,36,37,Pendente,Pendente,Pendente,Completo,88
799,Penal,Presencial,Aguardando,159,10,Pendente,Pendente,Pendente,Completo,124
800,Ação Cível,Online,Concluído,56,26,Pendente,Completo,Pendente,Pendente,144
801,Penal,Online,Em Andamento,142,54,Completo,Completo,Pendente,Pendente,142
802,Ação Trabalhista,Online,Aguardando,333,35,Completo,Pendente,Pendente,Pendente,166
803,Ação Cível,Presencial,Em Andamento,216,51,Pendente,Pendente,Completo,Completo,139
804,Ação Trabalhista,Online,Concluído,305,26,Completo,Completo,Completo,Pendente,115
805,Ação Cível,Presencial,Aguardando,60,52,Pendente,Pendente,Pendente,Pendente,232
806,Ação Cível,Presencial,Em Andamento,318,49,Completo,Pendente,Pendente,Pendente,204
807,Penal,Online,Aguardando,45,11,Pendente,Pendente,Pendente,Pendente,181
808,Penal,Presencial,Em Andamento,325,14,Pendente,Completo,Completo,Completo,126
809,Ação Trabalhista,Online,Concluído,48,46,Pendente,Completo,Completo,Pendente,155
810,Ação Trabalhista,Online,Concluído,180,46,Completo,Pendente,Pendente,Completo,127
811,Ação Trabalhista,Presencial,Em Andamento,107,35,Pendente,Completo,Completo,Completo,143
812,Penal,Presencial,Em Andamento,249,55,Pendente,Completo,Completo,Pendente,156
813,Penal,Online,Em Andamento,58,30,Pendente,Pendente,Pendente,Pendente,145
814,Ação Trabalhista,Online,Em Andamento,390,11,Pendente,Pendente,Completo,Pendente,198
815,Ação Cível,Online,Concluído,49,27,Pendente,Completo,Completo,Completo,87
816,Ação Cível,Online,Concluído,354,31,Pendente,Completo,Pendente,Pendente,188
817,Ação Trabalhista,Online,Concluído,182,43,Pendente,Completo,Completo,Completo,163
818,Ação Trabalhista,Presencial,Concluído,41,39,Pendente,Completo,Completo,Pendente,154
819,Ação Trabalhista,Online,Em Andamento,138,44,Pendente,Completo,Pendente,Pendente,204
820,Penal,Online,Aguardando,184,3,Completo,Completo,Completo,Completo,93
821,Ação Cível,Online,Concluído,146,19,Pendente,Pendente,Pendente,Pendente,216
822,Ação Trabalhista,Online,Concluído,314,31,Pendente,Pendente,Pendente,Completo,184
823,Ação Trabalhista,Online,Em Andamento,30,10,Pendente,Completo,Pendente,Pendente,225
824,Penal,Online,Concluído,126,20,Completo,Pendente,Completo,Pendente,80
825,Penal,Online,Em Andamento,207,4,Completo,Completo,Completo,Pendente,82
826,Ação Cível,Presencial,Aguardando,37,22,Pendente,Completo,Completo,Pendente,182
827,Ação Cível,Presencial,Concluído,126,58,Pendente,Pendente,Completo,Pendente,164
828,Penal,Presencial,Concluído,203,41,Pendente,Pendente,Pendente,Completo,117
829,Ação Trabalhista,Online,Concluído,89,26,Pendente,Pendente,Completo,Completo,127
830,Ação Trabalhista,Presencial,Em Andamento,59,52,Pendente,Completo,Pendente,Pendente,180
831,Penal,Presencial,Concluído,249,7,Completo,Pendente,Completo,Pendente,121
832,Ação Trabalhista,Online,Aguardando,317,17,Pendente,Completo,Pendente,Completo,87
833,Ação Trabalhista,Online,Concluído,245,43,Pendente,Pendente,Pendente,Pendente,213
834,Ação Trabalhista,Online,Concluído,301,59,Completo,Pendente,Completo,Completo,121
835,Penal,Presencial,Aguardando,288,10,Pendente,Completo,Completo,Pendente,148
836,Ação Cível,Online,Concluído,120,8,Completo,Completo,Completo,Pendente,136
837,Penal,Online,Aguardando,280,11,Completo,Completo,Pendente,Pendente,103
838,Ação Trabalhista,Online,Em Andamento,392,38,Pendente,Pendente,Completo,Completo,104
839,Ação Cível,Online,Aguardando,333,26,Completo,Pendente,Completo,Completo,134
840,Penal,Online,Aguardando,186,19,Pendente,Completo,Completo,Completo,57
841,Ação Cível,Online,Em Andamento,261,11,Completo,Completo,Pendente,Completo,70
842,Penal,Presencial,Concluído,238,26,Completo,Completo,Pendente,Pendente,93
843,Ação Cível,Presencial,Aguardando,106,60,Pendente,Completo,Pendente,Completo,116
844,Ação Cível,Presencial,Aguardando,98,12,Pendente,Pendente,Pendente,Completo,163
845,Ação Cível,Online,Concluído,38,45,Pendente,Completo,Completo,Pendente,116
846,Penal,Presencial,Concluído,274,28,Pendente,Completo,Completo,Pendente,101
847,Ação Cível,Presencial,Em Andamento,53,10,Pendente,Pendente,Completo,Pendente,206
848,Ação Trabalhista,Online,Em Andamento,168,36,Pendente,Pendente,Pendente,Pendente,168
849,Penal,Presencial,Em Andamento,325,16,Completo,Pendente,Completo,Completo,124
850,Ação Trabalhista,Presencial,Aguardando,347,31,Completo,Pendente,Completo,Pendente,214
851,Ação Trabalhista,Presencial,Em Andamento,266,28,Pendente,Completo,Pendente,Completo,132
852,Ação Trabalhista,Presencial,Concluído,332,34,Pendente,Completo,Pendente,Pendente,227
853,Ação Trabalhista,Online,Concluído,109,34,Pendente,Pendente,Pendente,Pendente,194
854,Ação Cível,Presencial,Em Andamento,280,58,Completo,Pendente,Completo,Pendente,163
855,Penal,Online,Em Andamento,384,28,Pendente,Completo,Pendente,Completo,108
856,Ação Cível,Presencial,Concluído,338,44,Pendente,Completo,Pendente,Pendente,231
857,Ação Cível,Presencial,Aguardando,162,23,Pendente,Completo,Pendente,Pendente,223
858,Penal,Online,Aguardando,330,49,Pendente,Pendente,Completo,Completo,146
859,Penal,Presencial,Em Andamento,33,37,Completo,Pendente,Completo,Completo,84
860,Ação Cível,Presencial,Aguardando,173,4,Pendente,Completo,Completo,Completo,86
861,Ação Trabalhista,Presencial,Aguardando,357,11,Pendente,Pendente,Pendente,Pendente,168
862,Penal,Online,Concluído,58,38,Pendente,Pendente,Pendente,Completo,167
863,Ação Trabalhista,Online,Concluído,128,19,Pendente,Completo,Pendente,Completo,176
864,Penal,Presencial,Em Andamento,121,43,Pendente,Pendente,Completo,Pendente,200
865,Penal,Online,Concluído,144,32,Pendente,Completo,Pendente,Pendente,93
866,Ação Cível,Presencial,Em Andamento,227,42,Pendente,Pendente,Pendente,Pendente,166
867,Penal,Online,Concluído,208,57,Pendente,Pendente,Pendente,Completo,114
868,Ação Trabalhista,Presencial,Em Andamento,347,54,Pendente,Pendente,Completo,Completo,191
869,Ação Cível,Presencial,Aguardando,107,55,Completo,Pendente,Pendente,Completo,161
870,Penal,Presencial,Aguardando,62,52,Pendente,Completo,Pendente,Pendente,142
871,Ação Cível,Online,Concluído,174,55,Pendente,Pendente,Completo,Completo,126
872,Ação Trabalhista,Presencial,Concluído,394,31,Completo,Pendente,Pendente,Pendente,168
873,Penal,Presencial,Concluído,309,60,Pendente,Pendente,Completo,Completo,126
874,Ação Cível,Online,Aguardando,373,47,Completo,Completo,Completo,Pendente,165
875,Ação Cível,Online,Concluído,362,24,Pendente,Completo,Pendente,Completo,134
876,Penal,Online,Aguardando,136,2,Completo,Pendente,Completo,Pendente,68
877,Ação Cível,Online,Em Andamento,38,48,Pendente,Pendente,Completo,Pendente,188
878,Ação Cível,Online,Aguardando,83,13,Completo,Completo,Completo,Pendente,97
879,Ação Cível,Presencial,Em Andamento,148,54,Completo,Pendente,Pendente,Completo,129
880,Ação Cível,Presencial,Concluído,188,32,Pendente,Completo,Pendente,Completo,153
881,Ação Trabalhista,Online,Concluído,78,11,Completo,Completo,Completo,Pendente,98
882,Ação Trabalhista,Online,Concluído,289,56,Completo,Completo,Pendente,Pendente,132
883,Ação Trabalhista,Presencial,Aguardando,143,33,Pendente,Pendente,Completo,Pendente,189
884,Ação Trabalhista,Presencial,Concluído,305,1,Completo,Pendente,Completo,Completo,158
885,Ação Trabalhista,Presencial,Concluído,268,52,Completo,Pendente,Pendente,Completo,170
886,Ação Trabalhista,Presencial,Em Andamento,334,36,Completo,Completo,Pendente,Pendente,191
887,Penal,Presencial,Concluído,231,44,Completo,Pendente,Pendente,Pendente,111
888,Ação Cível,Online,Em Andamento,88,33,Completo,Completo,Completo,Pendente,94
889,Penal,Online,Em Andamento,225,58,Completo,Pendente,Pendente,Pendente,152
890,Ação Trabalhista,Presencial,Concluído,274,11,Pendente,Completo,Pendente,Pendente,222
891,Penal,Online,Concluído,144,9,Pendente,Pendente,Pendente,Pendente,144
892,Penal,Online,Em Andamento,77,31,Completo,Pendente,Completo,Pendente,107
893,Ação Trabalhista,Presencial,Aguardando,340,22,Pendente,Pendente,Completo,Completo,154
894,Ação Trabalhista,Presencial,Concluído,298,23,Pendente,Pendente,Pendente,Pendente,176
895,Penal,Presencial,Concluído,221,49,Pendente,Completo,Pendente,Pendente,135
896,Penal,Presencial,Aguardando,221,28,Pendente,Completo,Completo,Pendente,98
897,Ação Trabalhista,Presencial,Concluído,242,14,Pendente,Pendente,Completo,Pendente,123
898,Penal,Online,Concluído,173,5,Pendente,Pendente,Completo,Pendente,167
899,Ação Trabalhista,Presencial,Em Andamento,135,52,Completo,Pendente,Pendente,Pendente,175
900,Ação Trabalhista,Online,Aguardando,276,48,Completo,Pendente,Completo,Pendente,183
901,Ação Trabalhista,Online,Em Andamento,275,4,Completo,Completo,Pendente,Pendente,114
902,Ação Cível,Presencial,Em Andamento,65,46,Pendente,Completo,Pendente,Pendente,164
903,Ação Cível,Online,Concluído,223,23,Pendente,Pendente,Pendente,Pendente,203
904,Ação Cível,Presencial,Concluído,278,16,Completo,Completo,Completo,Pendente,115
905,Penal,Online,Concluído,258,30,Pendente,Pendente,Completo,Pendente,172
906,Ação Trabalhista,Online,Aguardando,256,49,Pendente,Completo,Completo,Pendente,176
907,Ação Trabalhista,Presencial,Aguardando,360,51,Pendente,Pendente,Completo,Pendente,192
908,Penal,Presencial,Em Andamento,45,43,Completo,Pendente,Completo,Pendente,170
909,Ação Trabalhista,Online,Concluído,199,2,Pendente,Completo,Pendente,Pendente,190
910,Ação Cível,Online,Concluído,285,27,Pendente,Completo,Completo,Pendente,158
911,Ação Trabalhista,Online,Aguardando,84,7,Completo,Completo,Pendente,Pendente,149
912,Penal,Online,Em Andamento,271,44,Completo,Pendente,Pendente,Completo,103
913,Penal,Online,Aguardando,182,5,Pendente,Pendente,Pendente,Pendente,201
914,Ação Trabalhista,Online,Em Andamento,176,3,Pendente,Pendente,Completo,Pendente,154
915,Penal,Presencial,Aguardando,117,31,Completo,Completo,Completo,Pendente,73
916,Ação Cível,Online,Concluído,391,16,Pendente,Pendente,Completo,Pendente,160
917,Penal,Presencial,Aguardando,291,43,Pendente,Pendente,Completo,Completo,121
918,Ação Trabalhista,Presencial,Concluído,327,22,Pendente,Completo,Pendente,Pendente,202
919,Penal,Presencial,Em Andamento,272,30,Completo,Pendente,Pendente,Pendente,169
920,Ação Cível,Online,Concluído,73,49,Pendente,Completo,Completo,Completo,116
921,Ação Cível,Presencial,Concluído,160,31,Pendente,Completo,Completo,Completo,156
922,Penal,Presencial,Em Andamento,212,29,Pendente,Pendente,Pendente,Pendente,220
923,Penal,Online,Aguardando,248,11,Pendente,Pendente,Completo,Completo,80
924,Ação Trabalhista,Presencial,Em Andamento,292,7,Pendente,Pendente,Pendente,Pendente,209
925,Ação Trabalhista,Presencial,Em Andamento,147,25,Completo,Pendente,Pendente,Pendente,147
926,Penal,Presencial,Em Andamento,303,28,Pendente,Pendente,Pendente,Pendente,187
927,Ação Cível,Online,Concluído,321,6,Pendente,Pendente,Completo,Pendente,179
928,Ação Trabalhista,Presencial,Aguardando,263,21,Pendente,Completo,Pendente,Pendente,208
929,Ação Trabalhista,Online,Em Andamento,148,42,Pendente,Completo,Completo,Pendente,182
930,Ação Cível,Presencial,Concluído,76,55,Completo,Pendente,Completo,Pendente,140
931,Ação Cível,Online,Concluído,297,2,Completo,Completo,Pendente,Pendente,147
932,Penal,Presencial,Concluído,327,33,Completo,Pendente,Pendente,Pendente,157
933,Penal,Online,Concluído,108,49,Completo,Pendente,Pendente,Pendente,154
934,Ação Cível,Online,Aguardando,50,53,Pendente,Pendente,Pendente,Pendente,219
935,Ação Cível,Online,Em Andamento,39,27,Pendente,Pendente,Completo,Pendente,208
936,Penal,Presencial,Concluído,157,42,Pendente,Completo,Completo,Pendente,130
937,Ação Cível,Presencial,Concluído,318,22,Pendente,Completo,Completo,Completo,115
938,Penal,Presencial,Concluído,301,17,Completo,Pendente,Pendente,Completo,103
939,Ação Trabalhista,Presencial,Aguardando,128,1,Pendente,Pendente,Completo,Completo,170
940,Penal,Online,Aguardando,265,32,Pendente,Completo,Completo,Completo,117
941,Ação Cível,Presencial,Aguardando,161,34,Completo,Pendente,Completo,Pendente,175
942,Ação Cível,Presencial,Em Andamento,293,22,Pendente,Completo,Pendente,Pendente,193
943,Ação Cível,Online,Concluído,386,36,Completo,Pendente,Completo,Pendente,146
944,Ação Trabalhista,Online,Em Andamento,50,20,Pendente,Pendente,Pendente,Completo,161
945,Penal,Presencial,Em Andamento,241,58,Pendente,Pendente,Pendente,Completo,137
946,Ação Trabalhista,Presencial,Concluído,31,48,Pendente,Pendente,Completo,Completo,128
947,Ação Trabalhista,Presencial,Aguardando,267,3,Pendente,Pendente,Pendente,Completo,191
948,Ação Cível,Online,Aguardando,357,5,Completo,Pendente,Completo,Pendente,98
949,Ação Cível,Online,Em Andamento,93,29,Pendente,Pendente,Pendente,Completo,173
950,Ação Trabalhista,Online,Aguardando,211,47,Pendente,Pendente,Pendente,Completo,129
951,Ação Cível,Presencial,Em Andamento,358,53,Pendente,Completo,Pendente,Completo,169
952,Penal,Online,Em Andamento,287,57,Completo,Pendente,Completo,Completo,66
953,Ação Trabalhista,Online,Aguardando,280,53,Completo,Pendente,Pendente,Pendente,97
954,Ação Cível,Online,Concluído,86,32,Pendente,Completo,Pendente,Completo,93
955,Ação Cível,Presencial,Concluído,73,36,Completo,Pendente,Completo,Completo,135
956,Ação Cível,Presencial,Aguardando,181,52,Pendente,Pendente,Pendente,Pendente,173
957,Penal,Online,Concluído,343,1,Pendente,Completo,Completo,Pendente,131
